segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
E_S014.txt_3738,-89.0,-103.0,-106.0,-82.0,-43.0,-3.0,37.0,65.0,82.0,85.0,81.0,58.0,35.0,8.0,-16.0,-37.0,-61.0,-65.0,-59.0,-54.0,-44.0,-33.0,-24.0,-21.0,-17.0,-17.0,-16.0,-19.0,-27.0,-37.0,-42.0,-41.0,-34.0,-16.0,0.0,22.0,33.0,40.0,34.0,19.0,-7.0,-47.0,-114.0,-240.0,-426.0,-590.0,-661.0,-584.0,-440.0,-352.0,-387.0,-459.0,-512.0,-477.0,-440.0,-389.0,-340.0,-282.0,-218.0,-196.0,-206.0,-263.0,-280.0,-232.0,-114.0,17.0,83.0,82.0,15.0,-62.0,-171.0,-317.0,-390.0,-343.0,-160.0,60.0,176.0,187.0,125.0,55.0,20.0,2.0,-13.0,-56.0,-122.0,-252.0,-350.0,-326.0,-177.0,36.0,163.0,158.0,82.0,2.0,-45.0,-58.0,-51.0,-40.0,-28.0,-22.0,-17.0,0.0,17.0,36.0,56.0,69.0,76.0,81.0,82.0,72.0,60.0,33.0,3.0,-33.0,-61.0,-84.0,-103.0,-107.0,-95.0,-72.0,-52.0,-24.0,-7.0,13.0,31.0,40.0,41.0,20.0,-2.0,-29.0,-56.0,-73.0,-71.0,-57.0,-38.0,-15.0,2.0,16.0,18.0,21.0,14.0,1.0,-10.0,-32.0,-55.0,-79.0,-89.0,-77.0,-47.0,3.0,52.0,92.0,119.0,137.0,151.0,150.0,145.0,133.0,107.0,85.0,67.0,67.0,86.0,119.0,158.0,189.0,215.0,240.0,260.0,253.0,195.0,54.0,-156.0,-299.0,-305.0,-151.0,35.0,88.0,2.0
E_S014.txt_534,48.0,44.0,39.0,35.0,24.0,16.0,3.0,-5.0,-18.0,-48.0,-106.0,-197.0,-302.0,-387.0,-417.0,-398.0,-371.0,-329.0,-303.0,-270.0,-252.0,-244.0,-256.0,-273.0,-287.0,-279.0,-241.0,-188.0,-150.0,-131.0,-121.0,-108.0,-108.0,-123.0,-137.0,-145.0,-149.0,-137.0,-126.0,-107.0,-89.0,-71.0,-64.0,-63.0,-66.0,-70.0,-66.0,-59.0,-48.0,-37.0,-26.0,-13.0,4.0,11.0,21.0,25.0,24.0,22.0,19.0,17.0,13.0,3.0,-7.0,-18.0,-21.0,-19.0,-18.0,-11.0,-11.0,-9.0,-17.0,-21.0,-21.0,-23.0,-21.0,-23.0,-21.0,-27.0,-31.0,-36.0,-32.0,-34.0,-40.0,-37.0,-36.0,-26.0,-15.0,-10.0,-8.0,-3.0,-1.0,-3.0,-11.0,-9.0,-21.0,-29.0,-32.0,-25.0,-23.0,-17.0,-19.0,-15.0,-15.0,-14.0,-16.0,-24.0,-29.0,-32.0,-36.0,-47.0,-51.0,-59.0,-48.0,-34.0,-12.0,-1.0,-33.0,-135.0,-280.0,-426.0,-495.0,-467.0,-377.0,-246.0,-130.0,-43.0,14.0,35.0,43.0,31.0,24.0,23.0,21.0,12.0,0.0,-15.0,-27.0,-41.0,-50.0,-50.0,-48.0,-44.0,-35.0,-53.0,-74.0,-92.0,-88.0,-70.0,-42.0,-14.0,11.0,28.0,45.0,59.0,68.0,71.0,47.0,17.0,-31.0,-70.0,-88.0,-82.0,-49.0,-12.0,19.0,43.0,60.0,67.0,69.0,74.0,64.0,16.0,-55.0,-125.0,-157.0,-144.0,-112.0,-90.0,2.0
E_S014.txt_890,44.0,34.0,15.0,-9.0,-24.0,-34.0,-66.0,-144.0,-261.0,-375.0,-496.0,-510.0,-493.0,-410.0,-319.0,-230.0,-154.0,-118.0,-126.0,-175.0,-217.0,-237.0,-231.0,-210.0,-172.0,-139.0,-111.0,-98.0,-95.0,-94.0,-98.0,-102.0,-104.0,-103.0,-99.0,-91.0,-81.0,-79.0,-91.0,-102.0,-114.0,-121.0,-121.0,-123.0,-134.0,-145.0,-152.0,-131.0,-106.0,-105.0,-172.0,-272.0,-375.0,-432.0,-420.0,-398.0,-345.0,-296.0,-240.0,-184.0,-127.0,-80.0,-35.0,7.0,48.0,81.0,111.0,136.0,156.0,167.0,175.0,179.0,177.0,170.0,167.0,165.0,165.0,159.0,151.0,137.0,122.0,110.0,97.0,91.0,89.0,93.0,89.0,70.0,52.0,33.0,31.0,27.0,23.0,7.0,-2.0,-4.0,-13.0,-53.0,-152.0,-302.0,-466.0,-505.0,-478.0,-342.0,-199.0,-79.0,31.0,94.0,128.0,123.0,108.0,100.0,101.0,99.0,85.0,76.0,67.0,64.0,77.0,95.0,116.0,131.0,137.0,129.0,119.0,106.0,102.0,108.0,111.0,90.0,32.0,-59.0,-121.0,-142.0,-123.0,-95.0,-79.0,-55.0,-32.0,-16.0,0.0,11.0,26.0,48.0,58.0,31.0,-36.0,-155.0,-252.0,-281.0,-252.0,-186.0,-137.0,-102.0,-67.0,-54.0,-45.0,-52.0,-60.0,-70.0,-86.0,-147.0,-212.0,-273.0,-282.0,-273.0,-256.0,-239.0,-220.0,-186.0,-159.0,-125.0,-93.0,-59.0,-14.0,25.0,25.0,-5.0,2.0
E_S015.txt_0,-174.0,-392.0,-470.0,-398.0,-259.0,-136.0,-50.0,19.0,85.0,146.0,200.0,230.0,244.0,235.0,215.0,196.0,179.0,160.0,153.0,162.0,176.0,217.0,265.0,306.0,312.0,268.0,204.0,130.0,83.0,55.0,46.0,42.0,40.0,38.0,26.0,13.0,-5.0,-22.0,-38.0,-57.0,-72.0,-86.0,-101.0,-117.0,-136.0,-163.0,-186.0,-208.0,-226.0,-236.0,-229.0,-207.0,-162.0,-90.0,-6.0,92.0,155.0,159.0,59.0,-118.0,-309.0,-406.0,-401.0,-313.0,-202.0,-107.0,-28.0,44.0,116.0,186.0,227.0,243.0,213.0,181.0,140.0,123.0,109.0,112.0,112.0,128.0,150.0,183.0,227.0,273.0,281.0,247.0,176.0,107.0,59.0,42.0,45.0,51.0,48.0,36.0,18.0,-8.0,-35.0,-57.0,-85.0,-104.0,-114.0,-127.0,-144.0,-159.0,-176.0,-196.0,-216.0,-239.0,-261.0,-275.0,-275.0,-253.0,-210.0,-140.0,-54.0,40.0,120.0,152.0,89.0,-70.0,-269.0,-394.0,-413.0,-344.0,-233.0,-144.0,-61.0,9.0,68.0,103.0,113.0,111.0,96.0,72.0,52.0,42.0,37.0,43.0,57.0,79.0,112.0,156.0,206.0,220.0,189.0,107.0,1.0,-77.0,-110.0,-89.0,-51.0,-14.0,9.0,17.0,17.0,7.0,-6.0,-21.0,-28.0,-38.0,-53.0,-72.0,-87.0,-96.0,-109.0,-122.0,-130.0,-141.0,-154.0,-169.0,-184.0,-198.0,-204.0,-211.0,-216.0,-221.0,-221.0,-222.0,2.0
E_S015.txt_1424,-9.0,-21.0,-28.0,-39.0,-57.0,-85.0,-105.0,-130.0,-147.0,-160.0,-171.0,-185.0,-200.0,-206.0,-217.0,-225.0,-235.0,-249.0,-259.0,-261.0,-253.0,-251.0,-247.0,-245.0,-239.0,-234.0,-223.0,-203.0,-180.0,-154.0,-103.0,-29.0,53.0,133.0,176.0,184.0,146.0,16.0,-227.0,-449.0,-542.0,-475.0,-312.0,-181.0,-78.0,6.0,98.0,182.0,242.0,274.0,292.0,311.0,322.0,325.0,335.0,350.0,368.0,387.0,413.0,423.0,406.0,365.0,285.0,202.0,118.0,62.0,49.0,67.0,99.0,127.0,145.0,152.0,152.0,138.0,126.0,111.0,92.0,71.0,41.0,25.0,-3.0,-20.0,-41.0,-59.0,-77.0,-92.0,-110.0,-129.0,-145.0,-155.0,-157.0,-167.0,-174.0,-188.0,-203.0,-216.0,-221.0,-224.0,-226.0,-226.0,-221.0,-223.0,-219.0,-213.0,-213.0,-209.0,-213.0,-218.0,-215.0,-212.0,-197.0,-182.0,-157.0,-110.0,-36.0,47.0,126.0,176.0,182.0,132.0,-12.0,-255.0,-451.0,-515.0,-434.0,-288.0,-169.0,-61.0,43.0,139.0,212.0,267.0,293.0,306.0,312.0,311.0,303.0,294.0,293.0,298.0,300.0,305.0,324.0,331.0,326.0,280.0,204.0,100.0,18.0,-6.0,20.0,93.0,161.0,220.0,260.0,286.0,304.0,310.0,308.0,274.0,210.0,145.0,101.0,84.0,102.0,151.0,206.0,248.0,261.0,275.0,276.0,265.0,226.0,148.0,70.0,17.0,2.0,20.0,2.0
E_S015.txt_178,-228.0,-229.0,-232.0,-233.0,-236.0,-234.0,-231.0,-228.0,-223.0,-215.0,-208.0,-205.0,-202.0,-201.0,-198.0,-190.0,-180.0,-173.0,-154.0,-112.0,-61.0,7.0,67.0,118.0,182.0,212.0,137.0,-71.0,-335.0,-495.0,-494.0,-389.0,-261.0,-154.0,-59.0,21.0,91.0,146.0,189.0,221.0,258.0,306.0,359.0,392.0,398.0,356.0,299.0,243.0,205.0,185.0,191.0,208.0,228.0,265.0,306.0,353.0,375.0,351.0,277.0,171.0,88.0,50.0,57.0,81.0,105.0,117.0,124.0,144.0,162.0,192.0,223.0,265.0,280.0,252.0,170.0,66.0,-20.0,-59.0,-41.0,0.0,52.0,92.0,131.0,165.0,205.0,231.0,225.0,176.0,99.0,34.0,-14.0,-31.0,-25.0,-18.0,-15.0,-19.0,-28.0,-44.0,-66.0,-84.0,-105.0,-120.0,-133.0,-143.0,-155.0,-164.0,-173.0,-189.0,-209.0,-232.0,-257.0,-278.0,-288.0,-279.0,-239.0,-173.0,-82.0,-1.0,69.0,98.0,47.0,-105.0,-330.0,-490.0,-530.0,-454.0,-328.0,-208.0,-103.0,-20.0,46.0,87.0,113.0,120.0,118.0,105.0,89.0,80.0,72.0,65.0,77.0,100.0,136.0,186.0,224.0,220.0,161.0,51.0,-65.0,-139.0,-153.0,-114.0,-46.0,23.0,81.0,131.0,160.0,194.0,223.0,232.0,201.0,142.0,77.0,24.0,-1.0,-2.0,8.0,13.0,24.0,44.0,69.0,94.0,121.0,151.0,177.0,169.0,107.0,-2.0,2.0
E_S015.txt_1958,101.0,155.0,194.0,213.0,214.0,201.0,184.0,165.0,149.0,135.0,129.0,123.0,114.0,126.0,151.0,186.0,221.0,243.0,234.0,193.0,114.0,11.0,-84.0,-148.0,-170.0,-154.0,-98.0,-11.0,73.0,140.0,172.0,191.0,184.0,177.0,154.0,112.0,63.0,13.0,-14.0,-30.0,-25.0,-9.0,-1.0,-6.0,-22.0,-32.0,-41.0,-51.0,-59.0,-74.0,-88.0,-101.0,-114.0,-130.0,-146.0,-160.0,-172.0,-190.0,-204.0,-219.0,-237.0,-252.0,-262.0,-271.0,-276.0,-279.0,-282.0,-283.0,-280.0,-271.0,-267.0,-267.0,-268.0,-278.0,-287.0,-296.0,-296.0,-291.0,-290.0,-285.0,-282.0,-274.0,-267.0,-259.0,-251.0,-244.0,-240.0,-239.0,-247.0,-252.0,-252.0,-260.0,-258.0,-252.0,-240.0,-218.0,-186.0,-146.0,-109.0,-61.0,24.0,123.0,219.0,258.0,263.0,208.0,94.0,-83.0,-260.0,-336.0,-313.0,-207.0,-119.0,-36.0,44.0,116.0,178.0,247.0,317.0,382.0,427.0,441.0,438.0,438.0,438.0,423.0,376.0,306.0,226.0,170.0,144.0,166.0,215.0,281.0,330.0,370.0,365.0,339.0,315.0,301.0,273.0,230.0,152.0,71.0,25.0,33.0,76.0,118.0,144.0,169.0,222.0,274.0,310.0,306.0,276.0,243.0,214.0,175.0,113.0,51.0,-9.0,-33.0,-31.0,-6.0,30.0,102.0,165.0,231.0,251.0,238.0,201.0,146.0,83.0,29.0,-35.0,-89.0,-109.0,-94.0,2.0
E_S015.txt_2848,-114.0,-135.0,-157.0,-179.0,-206.0,-233.0,-263.0,-289.0,-301.0,-298.0,-295.0,-289.0,-282.0,-281.0,-288.0,-306.0,-322.0,-339.0,-343.0,-344.0,-337.0,-334.0,-323.0,-309.0,-302.0,-293.0,-283.0,-278.0,-282.0,-290.0,-302.0,-313.0,-311.0,-305.0,-290.0,-277.0,-253.0,-227.0,-215.0,-205.0,-196.0,-188.0,-186.0,-182.0,-178.0,-176.0,-175.0,-172.0,-163.0,-161.0,-155.0,-160.0,-164.0,-165.0,-160.0,-158.0,-162.0,-168.0,-171.0,-172.0,-162.0,-143.0,-130.0,-114.0,-101.0,-92.0,-92.0,-97.0,-106.0,-114.0,-124.0,-126.0,-123.0,-122.0,-118.0,-115.0,-113.0,-99.0,-20.0,88.0,217.0,319.0,372.0,412.0,424.0,380.0,243.0,49.0,-90.0,-118.0,-50.0,62.0,151.0,237.0,312.0,393.0,461.0,501.0,533.0,547.0,549.0,536.0,506.0,475.0,454.0,451.0,473.0,494.0,477.0,449.0,425.0,428.0,425.0,392.0,325.0,251.0,202.0,181.0,188.0,235.0,296.0,353.0,355.0,324.0,287.0,259.0,249.0,217.0,161.0,91.0,27.0,-15.0,-27.0,-11.0,21.0,53.0,81.0,100.0,107.0,103.0,90.0,71.0,47.0,22.0,0.0,-24.0,-59.0,-94.0,-127.0,-153.0,-165.0,-171.0,-173.0,-186.0,-207.0,-230.0,-259.0,-285.0,-291.0,-277.0,-223.0,-143.0,-44.0,8.0,38.0,31.0,0.0,-69.0,-189.0,-313.0,-385.0,-375.0,-306.0,-225.0,-163.0,-112.0,-71.0,-25.0,2.0
E_S015.txt_3382,-227.0,-225.0,-217.0,-209.0,-200.0,-192.0,-179.0,-178.0,-182.0,-188.0,-196.0,-202.0,-205.0,-201.0,-197.0,-195.0,-185.0,-171.0,-150.0,-134.0,-128.0,-132.0,-136.0,-130.0,-120.0,-113.0,-109.0,-107.0,-109.0,-112.0,-106.0,-107.0,-101.0,-96.0,-90.0,-93.0,-102.0,-108.0,-110.0,-109.0,-96.0,-83.0,-75.0,-67.0,-66.0,-64.0,-62.0,-63.0,-50.0,-31.0,32.0,111.0,206.0,294.0,355.0,436.0,507.0,492.0,338.0,65.0,-187.0,-268.0,-202.0,-75.0,30.0,113.0,188.0,264.0,332.0,381.0,413.0,442.0,477.0,509.0,531.0,544.0,543.0,526.0,504.0,480.0,465.0,451.0,425.0,389.0,345.0,313.0,304.0,318.0,330.0,336.0,312.0,286.0,289.0,299.0,299.0,268.0,218.0,173.0,147.0,143.0,161.0,170.0,177.0,177.0,169.0,149.0,124.0,99.0,67.0,41.0,8.0,-23.0,-48.0,-66.0,-81.0,-96.0,-114.0,-128.0,-135.0,-134.0,-131.0,-128.0,-135.0,-140.0,-150.0,-161.0,-175.0,-192.0,-212.0,-230.0,-245.0,-237.0,-196.0,-119.0,-30.0,55.0,106.0,106.0,36.0,-110.0,-283.0,-385.0,-403.0,-339.0,-254.0,-171.0,-91.0,0.0,101.0,186.0,244.0,262.0,254.0,237.0,209.0,176.0,137.0,110.0,96.0,94.0,84.0,80.0,77.0,69.0,59.0,52.0,52.0,45.0,40.0,32.0,24.0,11.0,-4.0,-27.0,-57.0,-83.0,-106.0,-125.0,2.0
E_S015.txt_712,181.0,198.0,211.0,196.0,144.0,81.0,27.0,-1.0,-7.0,7.0,15.0,18.0,14.0,13.0,3.0,-7.0,-21.0,-40.0,-67.0,-97.0,-123.0,-147.0,-165.0,-170.0,-165.0,-136.0,-84.0,-23.0,36.0,82.0,89.0,31.0,-99.0,-268.0,-381.0,-407.0,-340.0,-225.0,-125.0,-41.0,19.0,69.0,101.0,114.0,104.0,79.0,46.0,25.0,15.0,10.0,32.0,68.0,110.0,152.0,187.0,197.0,161.0,85.0,0.0,-62.0,-81.0,-66.0,-39.0,-7.0,3.0,2.0,-3.0,-22.0,-44.0,-65.0,-90.0,-105.0,-120.0,-133.0,-155.0,-178.0,-203.0,-235.0,-260.0,-268.0,-259.0,-215.0,-138.0,-63.0,6.0,55.0,65.0,10.0,-133.0,-330.0,-474.0,-516.0,-458.0,-354.0,-259.0,-171.0,-92.0,-28.0,18.0,53.0,74.0,76.0,62.0,50.0,33.0,24.0,14.0,26.0,54.0,99.0,153.0,188.0,183.0,129.0,27.0,-89.0,-161.0,-170.0,-129.0,-65.0,-19.0,11.0,22.0,29.0,29.0,24.0,8.0,-7.0,-29.0,-53.0,-77.0,-94.0,-109.0,-123.0,-140.0,-166.0,-195.0,-214.0,-219.0,-200.0,-151.0,-81.0,-23.0,31.0,66.0,73.0,-1.0,-181.0,-399.0,-521.0,-521.0,-422.0,-302.0,-221.0,-145.0,-79.0,-20.0,20.0,45.0,59.0,63.0,61.0,52.0,37.0,21.0,5.0,-9.0,-29.0,-45.0,-60.0,-77.0,-106.0,-133.0,-141.0,-137.0,-92.0,-24.0,38.0,2.0
E_S015.txt_890,88.0,126.0,143.0,108.0,-29.0,-252.0,-443.0,-525.0,-464.0,-344.0,-232.0,-149.0,-78.0,-16.0,33.0,75.0,97.0,103.0,104.0,105.0,104.0,95.0,89.0,73.0,60.0,37.0,21.0,1.0,-18.0,-32.0,-46.0,-60.0,-75.0,-85.0,-101.0,-122.0,-140.0,-157.0,-157.0,-140.0,-86.0,-17.0,42.0,82.0,119.0,134.0,95.0,-62.0,-312.0,-510.0,-577.0,-500.0,-374.0,-259.0,-167.0,-94.0,-17.0,45.0,103.0,142.0,166.0,181.0,178.0,173.0,162.0,147.0,128.0,114.0,102.0,86.0,70.0,55.0,40.0,21.0,6.0,-18.0,-39.0,-63.0,-81.0,-98.0,-112.0,-117.0,-115.0,-116.0,-124.0,-125.0,-127.0,-99.0,-29.0,55.0,123.0,175.0,216.0,213.0,113.0,-127.0,-390.0,-540.0,-525.0,-401.0,-274.0,-178.0,-89.0,-5.0,76.0,155.0,231.0,281.0,324.0,361.0,388.0,401.0,404.0,396.0,382.0,366.0,339.0,312.0,280.0,257.0,251.0,266.0,287.0,322.0,356.0,369.0,351.0,278.0,168.0,70.0,12.0,5.0,34.0,71.0,105.0,134.0,176.0,228.0,276.0,317.0,337.0,329.0,287.0,201.0,86.0,-23.0,-86.0,-79.0,-27.0,34.0,75.0,112.0,161.0,196.0,227.0,243.0,259.0,266.0,244.0,177.0,104.0,44.0,8.0,1.0,19.0,40.0,66.0,95.0,140.0,165.0,187.0,198.0,208.0,199.0,150.0,69.0,-19.0,-85.0,2.0
E_S016.txt_1246,-82.0,-80.0,-75.0,-74.0,-74.0,-80.0,-86.0,-86.0,-87.0,-84.0,-71.0,-61.0,-35.0,12.0,106.0,185.0,229.0,196.0,128.0,83.0,86.0,106.0,123.0,121.0,118.0,118.0,114.0,112.0,106.0,98.0,90.0,82.0,75.0,64.0,68.0,75.0,75.0,74.0,44.0,-5.0,-69.0,-120.0,-138.0,-119.0,-89.0,-63.0,-57.0,-49.0,-28.0,2.0,34.0,56.0,52.0,7.0,-64.0,-124.0,-143.0,-116.0,-75.0,-47.0,-44.0,-49.0,-49.0,-42.0,-29.0,-29.0,-21.0,-24.0,-26.0,-23.0,-22.0,-21.0,-17.0,-17.0,-21.0,-22.0,-30.0,-31.0,-37.0,-39.0,-51.0,-55.0,-62.0,-61.0,-60.0,-65.0,-62.0,-66.0,-72.0,-77.0,-82.0,-83.0,-89.0,-88.0,-92.0,-91.0,-93.0,-94.0,-93.0,-96.0,-95.0,-99.0,-103.0,-105.0,-99.0,-89.0,-79.0,-73.0,-65.0,-67.0,-73.0,-74.0,-75.0,-72.0,-76.0,-78.0,-84.0,-94.0,-102.0,-115.0,-119.0,-124.0,-123.0,-124.0,-125.0,-125.0,-129.0,-134.0,-136.0,-135.0,-135.0,-131.0,-120.0,-117.0,-106.0,-103.0,-96.0,-98.0,-97.0,-97.0,-96.0,-85.0,-70.0,-52.0,-39.0,-33.0,-32.0,-46.0,-65.0,-86.0,-110.0,-137.0,-150.0,-159.0,-161.0,-159.0,-151.0,-142.0,-135.0,-128.0,-120.0,-109.0,-94.0,-74.0,-55.0,-46.0,-42.0,-43.0,-46.0,-43.0,-41.0,-42.0,-44.0,-39.0,-36.0,-35.0,-33.0,-29.0,2.0
E_S016.txt_1424,-27.0,-25.0,-25.0,-28.0,-28.0,-24.0,-27.0,-34.0,-36.0,-35.0,-37.0,-38.0,-44.0,-40.0,-32.0,2.0,61.0,127.0,191.0,234.0,238.0,216.0,180.0,167.0,184.0,206.0,220.0,224.0,230.0,241.0,263.0,283.0,286.0,293.0,289.0,286.0,277.0,265.0,252.0,240.0,243.0,240.0,234.0,208.0,167.0,103.0,40.0,16.0,17.0,37.0,51.0,59.0,79.0,107.0,131.0,134.0,100.0,31.0,-33.0,-73.0,-68.0,-35.0,-6.0,4.0,9.0,21.0,29.0,41.0,46.0,47.0,46.0,38.0,31.0,30.0,25.0,27.0,30.0,26.0,19.0,15.0,5.0,-8.0,-21.0,-39.0,-49.0,-61.0,-67.0,-69.0,-70.0,-62.0,-58.0,-58.0,-60.0,-65.0,-72.0,-80.0,-74.0,-66.0,-59.0,-58.0,-71.0,-86.0,-102.0,-109.0,-112.0,-117.0,-117.0,-119.0,-121.0,-127.0,-130.0,-139.0,-146.0,-150.0,-157.0,-156.0,-152.0,-136.0,-123.0,-106.0,-86.0,-77.0,-74.0,-77.0,-79.0,-81.0,-86.0,-85.0,-79.0,-50.0,13.0,99.0,154.0,148.0,91.0,31.0,13.0,37.0,89.0,140.0,173.0,188.0,188.0,174.0,167.0,161.0,140.0,122.0,98.0,95.0,101.0,111.0,128.0,101.0,61.0,-1.0,-55.0,-72.0,-60.0,-36.0,-17.0,-8.0,14.0,41.0,63.0,80.0,70.0,27.0,-41.0,-95.0,-110.0,-101.0,-63.0,-45.0,-23.0,-5.0,11.0,19.0,2.0
E_S016.txt_178,-84.0,-81.0,-81.0,-78.0,-78.0,-81.0,-77.0,-77.0,-75.0,-70.0,-68.0,-65.0,-61.0,-53.0,-52.0,-51.0,-58.0,-66.0,-78.0,-83.0,-93.0,-96.0,-99.0,-99.0,-95.0,-95.0,-88.0,-85.0,-81.0,-79.0,-68.0,-58.0,-58.0,-54.0,-56.0,-63.0,-50.0,-36.0,-6.0,33.0,79.0,90.0,73.0,42.0,9.0,16.0,35.0,54.0,70.0,79.0,86.0,97.0,108.0,117.0,132.0,131.0,116.0,85.0,73.0,60.0,54.0,50.0,61.0,77.0,96.0,104.0,92.0,68.0,39.0,25.0,16.0,12.0,6.0,-2.0,-7.0,8.0,28.0,47.0,58.0,64.0,55.0,35.0,13.0,5.0,12.0,27.0,35.0,25.0,21.0,21.0,28.0,31.0,28.0,26.0,23.0,20.0,25.0,27.0,27.0,22.0,14.0,-5.0,-15.0,-25.0,-33.0,-44.0,-47.0,-52.0,-61.0,-67.0,-70.0,-67.0,-61.0,-52.0,-47.0,-44.0,-47.0,-52.0,-60.0,-69.0,-77.0,-84.0,-87.0,-90.0,-92.0,-96.0,-98.0,-97.0,-93.0,-90.0,-86.0,-78.0,-77.0,-76.0,-80.0,-88.0,-105.0,-116.0,-120.0,-123.0,-124.0,-119.0,-115.0,-113.0,-103.0,-98.0,-98.0,-102.0,-112.0,-122.0,-142.0,-155.0,-162.0,-165.0,-164.0,-164.0,-162.0,-162.0,-158.0,-157.0,-157.0,-160.0,-156.0,-149.0,-143.0,-134.0,-127.0,-131.0,-135.0,-134.0,-134.0,-135.0,-137.0,-142.0,-143.0,-142.0,-140.0,-137.0,2.0
E_S016.txt_2492,-12.0,-1.0,1.0,5.0,4.0,11.0,18.0,23.0,16.0,5.0,3.0,-1.0,-9.0,-11.0,-13.0,-15.0,-17.0,-25.0,-33.0,-38.0,-37.0,-30.0,-26.0,-29.0,-37.0,-42.0,-45.0,-43.0,-41.0,-35.0,-34.0,-35.0,-38.0,-38.0,-31.0,-24.0,-19.0,-21.0,-26.0,-22.0,-29.0,-29.0,-31.0,-25.0,-22.0,-12.0,-9.0,-9.0,-9.0,-4.0,3.0,0.0,4.0,-2.0,-6.0,-13.0,-18.0,-19.0,-15.0,-13.0,-15.0,-20.0,-22.0,-16.0,-15.0,-25.0,-38.0,-43.0,-38.0,-27.0,-20.0,-18.0,-13.0,-9.0,-5.0,-14.0,-22.0,-15.0,-16.0,-15.0,11.0,58.0,127.0,193.0,220.0,213.0,169.0,145.0,128.0,134.0,148.0,174.0,201.0,234.0,259.0,280.0,289.0,296.0,310.0,331.0,364.0,385.0,402.0,380.0,323.0,249.0,172.0,134.0,123.0,127.0,127.0,138.0,154.0,173.0,189.0,164.0,128.0,64.0,29.0,19.0,23.0,33.0,34.0,46.0,49.0,51.0,56.0,57.0,65.0,90.0,112.0,138.0,131.0,79.0,16.0,-36.0,-51.0,-50.0,-36.0,-32.0,-29.0,-26.0,-33.0,-32.0,-34.0,-26.0,-23.0,-17.0,-22.0,-18.0,-19.0,-12.0,-1.0,2.0,4.0,-4.0,-6.0,1.0,-2.0,1.0,-2.0,-2.0,-14.0,-26.0,-36.0,-46.0,-60.0,-65.0,-64.0,-62.0,-67.0,-58.0,-64.0,-63.0,-71.0,-74.0,-82.0,-82.0,2.0
E_S016.txt_2670,-87.0,-91.0,-91.0,-97.0,-97.0,-102.0,-103.0,-107.0,-110.0,-108.0,-102.0,-91.0,-85.0,-80.0,-84.0,-89.0,-95.0,-91.0,-99.0,-106.0,-111.0,-114.0,-115.0,-116.0,-117.0,-125.0,-127.0,-128.0,-126.0,-127.0,-133.0,-136.0,-142.0,-140.0,-128.0,-113.0,-104.0,-102.0,-105.0,-115.0,-128.0,-140.0,-154.0,-170.0,-183.0,-193.0,-204.0,-216.0,-221.0,-221.0,-224.0,-222.0,-221.0,-215.0,-207.0,-195.0,-183.0,-173.0,-153.0,-132.0,-106.0,-80.0,-55.0,-39.0,-33.0,-32.0,-33.0,-35.0,-38.0,-33.0,-31.0,-30.0,-25.0,-23.0,-24.0,-24.0,-22.0,-22.0,-29.0,-23.0,-24.0,-15.0,-12.0,-1.0,-2.0,-5.0,-6.0,-9.0,-12.0,-15.0,-16.0,-24.0,-28.0,-37.0,-36.0,-42.0,-46.0,-45.0,-53.0,-53.0,-50.0,-56.0,-63.0,-66.0,-58.0,-49.0,-39.0,-23.0,-19.0,-13.0,3.0,54.0,131.0,197.0,259.0,273.0,253.0,216.0,176.0,157.0,178.0,206.0,235.0,258.0,274.0,296.0,320.0,337.0,357.0,369.0,376.0,357.0,318.0,268.0,225.0,197.0,182.0,167.0,164.0,166.0,171.0,171.0,146.0,89.0,35.0,9.0,6.0,23.0,32.0,46.0,62.0,78.0,103.0,118.0,118.0,85.0,34.0,-20.0,-38.0,-36.0,-24.0,-22.0,-28.0,-24.0,-27.0,-22.0,-13.0,0.0,5.0,2.0,3.0,-7.0,-9.0,-12.0,-7.0,-13.0,-16.0,-21.0,2.0
